"","ID","Lon","Lat","Forest_Cover","Habitat","Nb1","Nb2","Nb3","Nb4","Nb5","Nb6","Nb7","Nb8","Color"
"9111",545,791821.643250683,2492888.09287216,13.8467433146159,1,486,487,488,544,546,602,603,604,"green"
"9112",546,794821.643250683,2492888.09287216,19.8844078464084,1,487,488,489,545,547,603,604,605,"green"
"9113",547,797821.643250683,2492888.09287216,51.5353793077674,1,488,489,490,546,548,604,605,606,"green"
"9114",548,800821.643250683,2492888.09287216,20.1230635172526,1,489,490,491,547,549,605,606,607,"green"
"9115",549,803821.643250683,2492888.09287216,58.8419419108073,1,490,491,492,548,550,606,607,608,"green"
"9116",550,806821.643250683,2492888.09287216,28.8065371378581,1,491,492,493,549,551,607,608,609,"green"
"9117",551,809821.643250683,2492888.09287216,27.4501244371202,1,492,493,494,550,552,608,609,610,"green"
"9118",552,812821.643250683,2492888.09287216,64.6938401068793,1,493,494,495,551,553,609,610,611,"green"
"9119",553,815821.643250683,2492888.09287216,40.435871999783,1,494,495,496,552,554,610,611,612,"green"
"9120",554,818821.643250683,2492888.09287216,19.6654690361871,1,495,496,497,553,555,611,612,613,"green"
"9121",555,821821.643250683,2492888.09287216,34.8497217447917,1,496,497,498,554,556,612,613,614,"green"
"9122",556,824821.643250683,2492888.09287216,6.92794262676519,2,497,498,499,555,557,613,614,615,"orange"
"9123",557,827821.643250683,2492888.09287216,57.0090741468641,1,498,499,500,556,558,614,615,616,"green"
"9124",558,830821.643250683,2492888.09287216,41.44403671875,1,499,500,501,557,559,615,616,617,"green"
"9125",559,833821.643250683,2492888.09287216,8.81295969780816,2,500,501,502,558,560,616,617,618,"orange"
"9126",560,836821.643250683,2492888.09287216,16.9430939819336,1,501,502,503,559,561,617,618,619,"green"
"9127",561,839821.643250683,2492888.09287216,5.60403861490885,2,502,503,504,560,562,618,619,620,"orange"
"9128",562,842821.643250683,2492888.09287216,1.20433664279514,2,503,504,505,561,563,619,620,621,"orange"
"9129",563,845821.643250683,2492888.09287216,9.32197086071294,2,504,505,506,562,564,620,621,622,"orange"
"9130",564,848821.643250683,2492888.09287216,17.3183834933811,1,505,506,507,563,565,621,622,623,"green"
"9131",565,851821.643250683,2492888.09287216,13.9952978624132,1,506,507,508,564,566,622,623,624,"green"
"9132",566,854821.643250683,2492888.09287216,67.6411143744575,1,507,508,509,565,567,623,624,625,"green"
"9133",567,857821.643250683,2492888.09287216,37.5191773830838,1,508,509,510,566,568,624,625,626,"green"
"9134",568,860821.643250683,2492888.09287216,16.8345531629774,1,509,510,511,567,569,625,626,627,"green"
"9135",569,863821.643250683,2492888.09287216,36.3992085069444,1,510,511,512,568,570,626,627,628,"green"
"9136",570,866821.643250683,2492888.09287216,45.6927602945964,1,511,512,513,569,571,627,628,629,"green"
"9137",571,869821.643250683,2492888.09287216,33.2317953626845,1,512,513,514,570,572,628,629,630,"green"
"9138",572,872821.643250683,2492888.09287216,41.2513336360338,1,513,514,515,571,573,629,630,631,"green"
"9139",573,875821.643250683,2492888.09287216,51.2363592366536,1,514,515,516,572,574,630,631,632,"green"
"9140",574,878821.643250683,2492888.09287216,9.87188237440321,2,515,516,517,573,575,631,632,633,"orange"
"9141",575,881821.643250683,2492888.09287216,7.23699579283955,2,516,517,518,574,576,632,633,634,"orange"
"9142",576,884821.643250683,2492888.09287216,38.3315963704427,1,517,518,519,575,577,633,634,635,"green"
"9143",577,887821.643250683,2492888.09287216,49.8164977050781,1,518,519,520,576,578,634,635,636,"green"
"9144",578,890821.643250683,2492888.09287216,40.1436431504991,1,519,520,521,577,579,635,636,637,"green"
"9145",579,893821.643250683,2492888.09287216,66.0016773111979,1,520,521,522,578,580,636,637,638,"green"
"9146",580,896821.643250683,2492888.09287216,20.5870762521383,1,521,522,523,579,581,637,638,639,"green"
"9147",581,899821.643250683,2492888.09287216,25.8404136135981,1,522,523,524,580,582,638,639,640,"green"
"9148",582,902821.643250683,2492888.09287216,28.8011636621744,1,523,524,525,581,583,639,640,641,"green"
"9149",583,905821.643250683,2492888.09287216,11.1539492464819,1,524,525,526,582,584,640,641,642,"green"
"9150",584,908821.643250683,2492888.09287216,4.65109247750374,2,525,526,583,641,642,0,0,0,"orange"
"9241",585,737821.643250683,2489888.09287216,4.96913617892795,2,527,528,586,643,644,645,0,0,"orange"
"9242",586,740821.643250683,2489888.09287216,5.23351381429036,2,527,528,529,585,587,644,645,646,"orange"
"9243",587,743821.643250683,2489888.09287216,1.77324426540799,2,528,529,530,586,588,645,646,647,"orange"
"9244",588,746821.643250683,2489888.09287216,5.29689043375651,2,529,530,531,587,589,646,647,648,"orange"
"9245",589,749821.643250683,2489888.09287216,2.46181544860943,2,530,531,532,588,590,647,648,649,"orange"
"9246",590,752821.643250683,2489888.09287216,2.75797003851997,2,531,532,533,589,591,648,649,650,"orange"
"9247",591,755821.643250683,2489888.09287216,10.2565429212782,1,532,533,534,590,592,649,650,651,"green"
"9248",592,758821.643250683,2489888.09287216,5.12591992730035,2,533,534,535,591,593,650,651,652,"orange"
"9249",593,761821.643250683,2489888.09287216,0.786138955349392,3,534,535,536,592,594,651,652,653,"red"
"9250",594,764821.643250683,2489888.09287216,3.40678850097656,2,535,536,537,593,595,652,653,654,"orange"
"9251",595,767821.643250683,2489888.09287216,1.61219601376986,2,536,537,538,594,596,653,654,655,"orange"
"9252",596,770821.643250683,2489888.09287216,0.526528738064236,3,537,538,539,595,597,654,655,656,"red"
"9253",597,773821.643250683,2489888.09287216,13.0299135633681,1,538,539,540,596,598,655,656,657,"green"
"9254",598,776821.643250683,2489888.09287216,60.6197762980143,1,539,540,541,597,599,656,657,658,"green"
"9255",599,779821.643250683,2489888.09287216,96.1933598700629,1,540,541,542,598,600,657,658,659,"green"
"9256",600,782821.643250683,2489888.09287216,97.9612175347222,1,541,542,543,599,601,658,659,660,"green"
"9257",601,785821.643250683,2489888.09287216,29.5868595391168,1,542,543,544,600,602,659,660,661,"green"
"9258",602,788821.643250683,2489888.09287216,5.71250846896701,2,543,544,545,601,603,660,661,662,"orange"
"9259",603,791821.643250683,2489888.09287216,7.16957073160807,2,544,545,546,602,604,661,662,663,"orange"
"9260",604,794821.643250683,2489888.09287216,7.23856670193142,2,545,546,547,603,605,662,663,664,"orange"
"9261",605,797821.643250683,2489888.09287216,24.3774217170036,1,546,547,548,604,606,663,664,665,"green"
"9262",606,800821.643250683,2489888.09287216,3.12700740152995,2,547,548,549,605,607,664,665,666,"orange"
"9263",607,803821.643250683,2489888.09287216,7.26403023003472,2,548,549,550,606,608,665,666,667,"orange"
"9264",608,806821.643250683,2489888.09287216,11.9586235256619,1,549,550,551,607,609,666,667,668,"green"
"9265",609,809821.643250683,2489888.09287216,65.0522902913411,1,550,551,552,608,610,667,668,669,"green"
"9266",610,812821.643250683,2489888.09287216,88.2660849297418,1,551,552,553,609,611,668,669,670,"green"
"9267",611,815821.643250683,2489888.09287216,51.6168331787548,1,552,553,554,610,612,669,670,671,"green"
"9268",612,818821.643250683,2489888.09287216,52.0418944308811,1,553,554,555,611,613,670,671,672,"green"
"9269",613,821821.643250683,2489888.09287216,8.33904659152561,2,554,555,556,612,614,671,672,673,"orange"
"9270",614,824821.643250683,2489888.09287216,58.5528687188042,1,555,556,557,613,615,672,673,674,"green"
"9271",615,827821.643250683,2489888.09287216,52.2754318495009,1,556,557,558,614,616,673,674,675,"green"
"9272",616,830821.643250683,2489888.09287216,13.0160932454427,1,557,558,559,615,617,674,675,676,"green"
"9273",617,833821.643250683,2489888.09287216,19.6759935655382,1,558,559,560,616,618,675,676,677,"green"
"9274",618,836821.643250683,2489888.09287216,54.7601840901693,1,559,560,561,617,619,676,677,678,"green"
"9275",619,839821.643250683,2489888.09287216,0.0590650431315104,3,560,561,562,618,620,677,678,679,"red"
"9276",620,842821.643250683,2489888.09287216,15.2709293321398,1,561,562,563,619,621,678,679,680,"green"
"9277",621,845821.643250683,2489888.09287216,29.8130724113006,1,562,563,564,620,622,679,680,681,"green"
"9278",622,848821.643250683,2489888.09287216,1.47037724338108,2,563,564,565,621,623,680,681,682,"orange"
"9279",623,851821.643250683,2489888.09287216,2.87935977105035,2,564,565,566,622,624,681,682,683,"orange"
"9280",624,854821.643250683,2489888.09287216,10.5046602349175,1,565,566,567,623,625,682,683,684,"green"
"9281",625,857821.643250683,2489888.09287216,3.66617632242839,2,566,567,568,624,626,683,684,685,"orange"
"9282",626,860821.643250683,2489888.09287216,3.76764430202908,2,567,568,569,625,627,684,685,686,"orange"
"9283",627,863821.643250683,2489888.09287216,34.3994104854166,1,568,569,570,626,628,685,686,687,"green"
"9284",628,866821.643250683,2489888.09287216,53.8790646321615,1,569,570,571,627,629,686,687,688,"green"
"9285",629,869821.643250683,2489888.09287216,39.441316418457,1,570,571,572,628,630,687,688,689,"green"
"9286",630,872821.643250683,2489888.09287216,48.2558811984592,1,571,572,573,629,631,688,689,690,"green"
"9287",631,875821.643250683,2489888.09287216,13.7862075073242,1,572,573,574,630,632,689,690,691,"green"
"9288",632,878821.643250683,2489888.09287216,21.9440071668837,1,573,574,575,631,633,690,691,692,"green"
"9289",633,881821.643250683,2489888.09287216,28.4211396408848,1,574,575,576,632,634,691,692,693,"green"
"9290",634,884821.643250683,2489888.09287216,28.132594724613,1,575,576,577,633,635,692,693,694,"green"
"9291",635,887821.643250683,2489888.09287216,23.3724430528429,1,576,577,578,634,636,693,694,695,"green"
"9292",636,890821.643250683,2489888.09287216,50.6617078694661,1,577,578,579,635,637,694,695,696,"green"
"9293",637,893821.643250683,2489888.09287216,44.1570270833333,1,578,579,580,636,638,695,696,697,"green"
"9294",638,896821.643250683,2489888.09287216,22.6695442437066,1,579,580,581,637,639,696,697,698,"green"
"9295",639,899821.643250683,2489888.09287216,13.3952355767144,1,580,581,582,638,640,697,698,699,"green"
"9296",640,902821.643250683,2489888.09287216,56.7122195882162,1,581,582,583,639,641,698,699,700,"green"
"9297",641,905821.643250683,2489888.09287216,36.8439475477431,1,582,583,584,640,642,699,700,701,"green"
"9298",642,908821.643250683,2489888.09287216,4.50526951497396,2,583,584,641,700,701,702,0,0,"orange"
"9388",643,734821.643250683,2486888.09287216,7.00672853461372,2,585,644,704,705,706,0,0,0,"orange"
"9389",644,737821.643250683,2486888.09287216,6.49143277469866,2,585,586,643,645,705,706,707,0,"orange"
"9390",645,740821.643250683,2486888.09287216,8.76597728407118,2,585,586,587,644,646,706,707,708,"orange"
"9391",646,743821.643250683,2486888.09287216,11.0920979953342,1,586,587,588,645,647,707,708,709,"green"
"9392",647,746821.643250683,2486888.09287216,2.73868467475043,2,587,588,589,646,648,708,709,710,"orange"
"9393",648,749821.643250683,2486888.09287216,1.08817189805773,2,588,589,590,647,649,709,710,711,"orange"
"9394",649,752821.643250683,2486888.09287216,4.39434756673177,2,589,590,591,648,650,710,711,712,"orange"
"9395",650,755821.643250683,2486888.09287216,0,3,590,591,592,649,651,711,712,713,"red"
"9396",651,758821.643250683,2486888.09287216,0.685782888454861,3,591,592,593,650,652,712,713,714,"red"
"9397",652,761821.643250683,2486888.09287216,0.0150186916775174,3,592,593,594,651,653,713,714,715,"red"
"9398",653,764821.643250683,2486888.09287216,5.45424661187066,2,593,594,595,652,654,714,715,716,"orange"
"9399",654,767821.643250683,2486888.09287216,8.28377432431956,2,594,595,596,653,655,715,716,717,"orange"
"9400",655,770821.643250683,2486888.09287216,8.21573056504991,2,595,596,597,654,656,716,717,718,"orange"
"9401",656,773821.643250683,2486888.09287216,8.77060173475477,2,596,597,598,655,657,717,718,719,"orange"
"9402",657,776821.643250683,2486888.09287216,40.0490944010417,1,597,598,599,656,658,718,719,720,"green"
"9403",658,779821.643250683,2486888.09287216,74.0541830376519,1,598,599,600,657,659,719,720,721,"green"
"9404",659,782821.643250683,2486888.09287216,45.9144516452365,1,599,600,601,658,660,720,721,722,"green"
"9405",660,785821.643250683,2486888.09287216,23.0186218837624,1,600,601,602,659,661,721,722,723,"green"
"9406",661,788821.643250683,2486888.09287216,3.53011348876953,2,601,602,603,660,662,722,723,724,"orange"
"9407",662,791821.643250683,2486888.09287216,5.83499659152561,2,602,603,604,661,663,723,724,725,"orange"
"9408",663,794821.643250683,2486888.09287216,10.6187220486111,1,603,604,605,662,664,724,725,726,"green"
"9409",664,797821.643250683,2486888.09287216,51.8193592027452,1,604,605,606,663,665,725,726,727,"green"
"9410",665,800821.643250683,2486888.09287216,17.4831250528971,1,605,606,607,664,666,726,727,728,"green"
"9411",666,803821.643250683,2486888.09287216,39.731955971951,1,606,607,608,665,667,727,728,729,"green"
"9412",667,806821.643250683,2486888.09287216,14.829015496148,1,607,608,609,666,668,728,729,730,"green"
"9413",668,809821.643250683,2486888.09287216,45.9134206583659,1,608,609,610,667,669,729,730,731,"green"
"9414",669,812821.643250683,2486888.09287216,41.8838872667101,1,609,610,611,668,670,730,731,732,"green"
"9415",670,815821.643250683,2486888.09287216,29.7891316994957,1,610,611,612,669,671,731,732,733,"green"
"9416",671,818821.643250683,2486888.09287216,75.3952074774848,1,611,612,613,670,672,732,733,734,"green"
"9417",672,821821.643250683,2486888.09287216,2.73858376871745,2,612,613,614,671,673,733,734,735,"orange"
"9418",673,824821.643250683,2486888.09287216,44.1300015163845,1,613,614,615,672,674,734,735,736,"green"
"9419",674,827821.643250683,2486888.09287216,44.6456248725043,1,614,615,616,673,675,735,736,737,"green"
"9420",675,830821.643250683,2486888.09287216,68.1501741699219,1,615,616,617,674,676,736,737,738,"green"
"9421",676,833821.643250683,2486888.09287216,13.2811302656598,1,616,617,618,675,677,737,738,739,"green"
"9422",677,836821.643250683,2486888.09287216,18.9448128594293,1,617,618,619,676,678,738,739,740,"green"
"9423",678,839821.643250683,2486888.09287216,6.66781304660373,2,618,619,620,677,679,739,740,741,"orange"
"9424",679,842821.643250683,2486888.09287216,4.44119896782769,2,619,620,621,678,680,740,741,742,"orange"
"9425",680,845821.643250683,2486888.09287216,3.98684442409939,2,620,621,622,679,681,741,742,743,"orange"
"9426",681,848821.643250683,2486888.09287216,1.35720297987196,2,621,622,623,680,682,742,743,744,"orange"
"9427",682,851821.643250683,2486888.09287216,6.10642825249566,2,622,623,624,681,683,743,744,745,"orange"
"9428",683,854821.643250683,2486888.09287216,16.2504862426758,1,623,624,625,682,684,744,745,746,"green"
"9429",684,857821.643250683,2486888.09287216,26.0118955132378,1,624,625,626,683,685,745,746,747,"green"
"9430",685,860821.643250683,2486888.09287216,8.72766203070747,2,625,626,627,684,686,746,747,748,"orange"
"9431",686,863821.643250683,2486888.09287216,35.1759821916999,1,626,627,628,685,687,747,748,749,"green"
"9432",687,866821.643250683,2486888.09287216,71.2355598876953,1,627,628,629,686,688,748,749,750,"green"
"9433",688,869821.643250683,2486888.09287216,37.6123714775933,1,628,629,630,687,689,749,750,751,"green"
"9434",689,872821.643250683,2486888.09287216,18.9033279106988,1,629,630,631,688,690,750,751,752,"green"
"9435",690,875821.643250683,2486888.09287216,0,3,630,631,632,689,691,751,752,753,"red"
"9436",691,878821.643250683,2486888.09287216,7.07100758599175,2,631,632,633,690,692,752,753,754,"orange"
"9437",692,881821.643250683,2486888.09287216,40.6349463525563,1,632,633,634,691,693,753,754,755,"green"
"9438",693,884821.643250683,2486888.09287216,7.21285920681424,2,633,634,635,692,694,754,755,756,"orange"
"9439",694,887821.643250683,2486888.09287216,16.8794855486719,1,634,635,636,693,695,755,756,757,"green"
"9440",695,890821.643250683,2486888.09287216,36.0269160501317,1,635,636,637,694,696,756,757,758,"green"
"9441",696,893821.643250683,2486888.09287216,76.6673379190176,1,636,637,638,695,697,757,758,759,"green"
"9442",697,896821.643250683,2486888.09287216,31.0454235449786,1,637,638,639,696,698,758,759,760,"green"
"9443",698,899821.643250683,2486888.09287216,38.1067991759925,1,638,639,640,697,699,759,760,761,"green"
"9444",699,902821.643250683,2486888.09287216,38.491506637288,1,639,640,641,698,700,760,761,762,"green"
"9445",700,905821.643250683,2486888.09287216,11.9672541937934,1,640,641,642,699,701,761,762,763,"green"
"9446",701,908821.643250683,2486888.09287216,23.7493677788628,1,641,642,700,702,762,763,764,0,"green"
"9447",702,911821.643250683,2486888.09287216,2.02908866373698,2,642,701,703,763,764,765,0,0,"orange"
"9448",703,914821.643250683,2486888.09287216,0,3,702,764,765,0,0,0,0,0,"red"
"9535",704,731821.643250683,2483888.09287216,1.3207992702908,2,643,705,766,767,0,0,0,0,"orange"
"9536",705,734821.643250683,2483888.09287216,3.09072371148003,2,643,644,704,706,766,767,768,0,"orange"
"9537",706,737821.643250683,2483888.09287216,14.0955372839601,1,643,644,645,705,707,767,768,769,"green"
"9538",707,740821.643250683,2483888.09287216,5.47467573649089,2,644,645,646,706,708,768,769,770,"orange"
"9539",708,743821.643250683,2483888.09287216,18.5533606825087,1,645,646,647,707,709,769,770,771,"green"
"9540",709,746821.643250683,2483888.09287216,2.24743966471354,2,646,647,648,708,710,770,771,772,"orange"
"9541",710,749821.643250683,2483888.09287216,0.790860575358073,3,647,648,649,709,711,771,772,773,"red"
"9542",711,752821.643250683,2483888.09287216,8.80821551513672,2,648,649,650,710,712,772,773,774,"orange"
"9543",712,755821.643250683,2483888.09287216,1.76137484406905,2,649,650,651,711,713,773,774,775,"orange"
"9544",713,758821.643250683,2483888.09287216,1.64577340766059,2,650,651,652,712,714,774,775,776,"orange"
"9545",714,761821.643250683,2483888.09287216,5.15832614474826,2,651,652,653,713,715,775,776,777,"orange"
"9546",715,764821.643250683,2483888.09287216,6.70033585883247,2,652,653,654,714,716,776,777,778,"orange"
"9547",716,767821.643250683,2483888.09287216,7.21037011854384,2,653,654,655,715,717,777,778,779,"orange"
"9548",717,770821.643250683,2483888.09287216,4.48224413248698,2,654,655,656,716,718,778,779,780,"orange"
"9549",718,773821.643250683,2483888.09287216,4.9103997897678,2,655,656,657,717,719,779,780,781,"orange"
"9550",719,776821.643250683,2483888.09287216,11.5164686075846,1,656,657,658,718,720,780,781,782,"green"
"9551",720,779821.643250683,2483888.09287216,40.3344220567491,1,657,658,659,719,721,781,782,783,"green"
"9552",721,782821.643250683,2483888.09287216,27.7048890313043,1,658,659,660,720,722,782,783,784,"green"
"9553",722,785821.643250683,2483888.09287216,30.7425643668418,1,659,660,661,721,723,783,784,785,"green"
"9554",723,788821.643250683,2483888.09287216,3.4145065999349,2,660,661,662,722,724,784,785,786,"orange"
"9555",724,791821.643250683,2483888.09287216,1.27613400065104,2,661,662,663,723,725,785,786,787,"orange"
"9556",725,794821.643250683,2483888.09287216,59.6831032755534,1,662,663,664,724,726,786,787,788,"green"
"9557",726,797821.643250683,2483888.09287216,53.5239598768446,1,663,664,665,725,727,787,788,789,"green"
"9558",727,800821.643250683,2483888.09287216,9.38725009494358,2,664,665,666,726,728,788,789,790,"orange"
"9559",728,803821.643250683,2483888.09287216,27.5026348450386,1,665,666,667,727,729,789,790,791,"green"
"9560",729,806821.643250683,2483888.09287216,48.8165945936415,1,666,667,668,728,730,790,791,792,"green"
"9561",730,809821.643250683,2483888.09287216,34.3786725613064,1,667,668,669,729,731,791,792,793,"green"
"9562",731,812821.643250683,2483888.09287216,7.13659857991536,2,668,669,670,730,732,792,793,794,"orange"
"9563",732,815821.643250683,2483888.09287216,53.4180621066623,1,669,670,671,731,733,793,794,795,"green"
"9564",733,818821.643250683,2483888.09287216,89.7460003214518,1,670,671,672,732,734,794,795,796,"green"
"9565",734,821821.643250683,2483888.09287216,24.6086059448242,1,671,672,673,733,735,795,796,797,"green"
"9566",735,824821.643250683,2483888.09287216,6.86401504041884,2,672,673,674,734,736,796,797,798,"orange"
"9567",736,827821.643250683,2483888.09287216,24.04018658176,1,673,674,675,735,737,797,798,799,"green"
"9568",737,830821.643250683,2483888.09287216,53.6100609429254,1,674,675,676,736,738,798,799,800,"green"
"9569",738,833821.643250683,2483888.09287216,73.0369714037262,1,675,676,677,737,739,799,800,801,"green"
"9570",739,836821.643250683,2483888.09287216,28.6583269327799,1,676,677,678,738,740,800,801,802,"green"
"9571",740,839821.643250683,2483888.09287216,33.5869498399523,1,677,678,679,739,741,801,802,803,"green"
"9572",741,842821.643250683,2483888.09287216,0.194733900282118,3,678,679,680,740,742,802,803,804,"red"
"9573",742,845821.643250683,2483888.09287216,2.39338325195313,2,679,680,681,741,743,803,804,805,"orange"
"9574",743,848821.643250683,2483888.09287216,16.6099617852105,1,680,681,682,742,744,804,805,806,"green"
"9575",744,851821.643250683,2483888.09287216,12.9296527862665,1,681,682,683,743,745,805,806,807,"green"
"9576",745,854821.643250683,2483888.09287216,5.68396868896484,2,682,683,684,744,746,806,807,808,"orange"
"9577",746,857821.643250683,2483888.09287216,4.56287742919922,2,683,684,685,745,747,807,808,809,"orange"
"9578",747,860821.643250683,2483888.09287216,37.0562742824978,1,684,685,686,746,748,808,809,810,"green"
"9579",748,863821.643250683,2483888.09287216,43.8189523247613,1,685,686,687,747,749,809,810,811,"green"
"9580",749,866821.643250683,2483888.09287216,93.1089704386393,1,686,687,688,748,750,810,811,812,"green"
"9581",750,869821.643250683,2483888.09287216,77.2308604546441,1,687,688,689,749,751,811,812,813,"green"
"9582",751,872821.643250683,2483888.09287216,67.478719921875,1,688,689,690,750,752,812,813,814,"green"
"9583",752,875821.643250683,2483888.09287216,23.3461917046441,1,689,690,691,751,753,813,814,815,"green"
"9584",753,878821.643250683,2483888.09287216,9.62282218695747,2,690,691,692,752,754,814,815,816,"orange"
"9585",754,881821.643250683,2483888.09287216,30.3102539664629,1,691,692,693,753,755,815,816,817,"green"
"9586",755,884821.643250683,2483888.09287216,33.129141782854,1,692,693,694,754,756,816,817,818,"green"
"9587",756,887821.643250683,2483888.09287216,3.79381621365017,2,693,694,695,755,757,817,818,819,"orange"
"9588",757,890821.643250683,2483888.09287216,45.4946780192057,1,694,695,696,756,758,818,819,820,"green"
"9589",758,893821.643250683,2483888.09287216,69.6870621473524,1,695,696,697,757,759,819,820,821,"green"
"9590",759,896821.643250683,2483888.09287216,22.7327333821615,1,696,697,698,758,760,820,821,822,"green"
"9591",760,899821.643250683,2483888.09287216,22.0805470621745,1,697,698,699,759,761,821,822,823,"green"
"9592",761,902821.643250683,2483888.09287216,3.89116134440104,2,698,699,700,760,762,822,823,824,"orange"
"9593",762,905821.643250683,2483888.09287216,30.1153036333488,1,699,700,701,761,763,823,824,825,"green"
"9594",763,908821.643250683,2483888.09287216,9.17144448020678,2,700,701,702,762,764,824,825,826,"orange"
"9595",764,911821.643250683,2483888.09287216,16.8331597050329,1,701,702,703,763,765,825,826,827,"green"
"9596",765,914821.643250683,2483888.09287216,6.79259878509075,2,702,703,764,826,827,828,0,0,"orange"
"9683",766,731821.643250683,2480888.09287216,0,3,704,705,767,830,831,832,0,0,"red"
"9684",767,734821.643250683,2480888.09287216,0,3,704,705,706,766,768,831,832,833,"red"
"9685",768,737821.643250683,2480888.09287216,2.15089920925564,2,705,706,707,767,769,832,833,834,"orange"
"9686",769,740821.643250683,2480888.09287216,11.5594633314345,1,706,707,708,768,770,833,834,835,"green"
"9687",770,743821.643250683,2480888.09287216,7.91876081814236,2,707,708,709,769,771,834,835,836,"orange"
"9688",771,746821.643250683,2480888.09287216,5.16230078396267,2,708,709,710,770,772,835,836,837,"orange"
"9689",772,749821.643250683,2480888.09287216,2.72526408284505,2,709,710,711,771,773,836,837,838,"orange"
"9690",773,752821.643250683,2480888.09287216,6.05923031819661,2,710,711,712,772,774,837,838,839,"orange"
"9691",774,755821.643250683,2480888.09287216,1.63856276986658,2,711,712,713,773,775,838,839,840,"orange"
"9692",775,758821.643250683,2480888.09287216,2.25657456054687,2,712,713,714,774,776,839,840,841,"orange"
"9693",776,761821.643250683,2480888.09287216,1.79194920925564,2,713,714,715,775,777,840,841,842,"orange"
"9694",777,764821.643250683,2480888.09287216,5.17663784586589,2,714,715,716,776,778,841,842,843,"orange"
"9695",778,767821.643250683,2480888.09287216,3.56373299018012,2,715,716,717,777,779,842,843,844,"orange"
"9696",779,770821.643250683,2480888.09287216,5.69538572455512,2,716,717,718,778,780,843,844,845,"orange"
"9697",780,773821.643250683,2480888.09287216,17.3665494439019,1,717,718,719,779,781,844,845,846,"green"
"9698",781,776821.643250683,2480888.09287216,19.277914067092,1,718,719,720,780,782,845,846,847,"green"
"9699",782,779821.643250683,2480888.09287216,23.4434133300781,1,719,720,721,781,783,846,847,848,"green"
"9700",783,782821.643250683,2480888.09287216,30.2130558783637,1,720,721,722,782,784,847,848,849,"green"
"9701",784,785821.643250683,2480888.09287216,79.0958830891927,1,721,722,723,783,785,848,849,850,"green"
"9702",785,788821.643250683,2480888.09287216,73.9092742336697,1,722,723,724,784,786,849,850,851,"green"
"9703",786,791821.643250683,2480888.09287216,2.88191317138672,2,723,724,725,785,787,850,851,852,"orange"
"9704",787,794821.643250683,2480888.09287216,22.9446379177517,1,724,725,726,786,788,851,852,853,"green"
"9705",788,797821.643250683,2480888.09287216,16.2204022813585,1,725,726,727,787,789,852,853,854,"green"
"9706",789,800821.643250683,2480888.09287216,11.0298993381076,1,726,727,728,788,790,853,854,855,"green"
"9707",790,803821.643250683,2480888.09287216,6.57391418439198,2,727,728,729,789,791,854,855,856,"orange"
"9708",791,806821.643250683,2480888.09287216,38.8024650241428,1,728,729,730,790,792,855,856,857,"green"
"9709",792,809821.643250683,2480888.09287216,31.7169671427409,1,729,730,731,791,793,856,857,858,"green"
"9710",793,812821.643250683,2480888.09287216,6.95452149251302,2,730,731,732,792,794,857,858,859,"orange"
"9711",794,815821.643250683,2480888.09287216,9.40161322157118,2,731,732,733,793,795,858,859,860,"orange"
"9712",795,818821.643250683,2480888.09287216,79.8631559000651,1,732,733,734,794,796,859,860,861,"green"
"9713",796,821821.643250683,2480888.09287216,65.9084292521159,1,733,734,735,795,797,860,861,862,"green"
"9714",797,824821.643250683,2480888.09287216,44.8509794730591,1,734,735,736,796,798,861,862,863,"green"
"9715",798,827821.643250683,2480888.09287216,26.615551695421,1,735,736,737,797,799,862,863,864,"green"
"9716",799,830821.643250683,2480888.09287216,81.2719444186741,1,736,737,738,798,800,863,864,865,"green"
"9717",800,833821.643250683,2480888.09287216,74.9690013305664,1,737,738,739,799,801,864,865,866,"green"
"9718",801,836821.643250683,2480888.09287216,75.7606798339844,1,738,739,740,800,802,865,866,867,"green"
"9719",802,839821.643250683,2480888.09287216,15.3440443386502,1,739,740,741,801,803,866,867,868,"green"
"9720",803,842821.643250683,2480888.09287216,0.680362428114149,3,740,741,742,802,804,867,868,869,"red"
"9721",804,845821.643250683,2480888.09287216,5.4154185139974,2,741,742,743,803,805,868,869,870,"orange"
"9722",805,848821.643250683,2480888.09287216,2.43008533393012,2,742,743,744,804,806,869,870,871,"orange"
"9723",806,851821.643250683,2480888.09287216,16.7154949566863,1,743,744,745,805,807,870,871,872,"green"
"9724",807,854821.643250683,2480888.09287216,27.3442477159288,1,744,745,746,806,808,871,872,873,"green"
"9725",808,857821.643250683,2480888.09287216,0.926458870442708,3,745,746,747,807,809,872,873,874,"red"
"9726",809,860821.643250683,2480888.09287216,31.319891398112,1,746,747,748,808,810,873,874,875,"green"
"9727",810,863821.643250683,2480888.09287216,55.6344209242079,1,747,748,749,809,811,874,875,876,"green"
"9728",811,866821.643250683,2480888.09287216,77.243445977105,1,748,749,750,810,812,875,876,877,"green"
"9729",812,869821.643250683,2480888.09287216,76.4037744208442,1,749,750,751,811,813,876,877,878,"green"
"9730",813,872821.643250683,2480888.09287216,59.7511013660957,1,750,751,752,812,814,877,878,879,"green"
"9731",814,875821.643250683,2480888.09287216,3.45677941623264,2,751,752,753,813,815,878,879,880,"orange"
"9732",815,878821.643250683,2480888.09287216,3.34903638237847,2,752,753,754,814,816,879,880,881,"orange"
"9733",816,881821.643250683,2480888.09287216,8.29994974636502,2,753,754,755,815,817,880,881,882,"orange"
